Placename, PartOf, Latitude, Longitude
the Bay of Biscay, United Kingdom, 52.95425415, -1.159789836905746
Heath, NSW, -32.13166666666667, 149.3011111111111
London, United Kingdom, -0.083333, 51.5
Van Diemen's Land, Australia, -42.035067, 146.6366887
Vickers, United Kingdom, 51.59845985, -1.7415535311162076
Sylvia, QLD, -20.85, 143.81666666666666
Bath, SA, -34.83706, 138.49131
Frere, Italia, 44.4701528, 7.004274
Chatham, VIC, -37.82402802, 145.089035
CHAPTER II, United Kingdom, 52.6189908, 1.4697835518955997
Surgeon Pine, Australia, -29.0569188, 167.9554764
Coromandel, Australia, -35.0251942, 138.6143361
Pine, SA, -36.0, 135.0
India, Asia, 77.2, 28.6
Three'll, United States, 43.9445278, -71.4940105
Van Diemen's, Australia, -41.3799529, 147.1181359
Tasman, TAS, -43.054, 147.834
Cape Pillar, TAS, -43.18000031, 147.9299927
Pirates' Bay, Australia, -43.021334, 147.9384131
east, WA, -30.59869, 122.5848
west, Papua Niugini, -7.5, 142.0
the Isle of Wight, United Kingdom, 50.6710482, -1.3327111133199459
the South-West Cape, South Africa, -34.4267527, 19.3539093
Swan Port, Mauritius, -20.163587, 57.5032798
Mediterranean, United States, 29.918687, -95.0748985
Maria Island, TAS, -42.61999893, 148.0800018
Peninsula, WA, -33.92686, 116.0693
Storm Bay, TAS, -43.16999817, 147.4400024
Italy, Europe, 12.483333, 41.9
Sorrell, United Kingdom, 53.961450600000006, -1.0665293366389048
Bruny Island, TAS, -43.29000092, 147.2799988
Mount Royal, NSW, -32.21361111111111, 151.28861111111112
D'Entrecasteaux Channel, TAS, -43.25999832, 147.2599945
Actaeon, Nederland, 51.9864345, 5.6694395
the South Cape, United Kingdom, 52.2840847, -1.9055396710979262
New Norfolk, TAS, -42.77999878, 147.0500031
Derwent, TAS, -42.813, 146.423
the Southern Ocean, Ελλάς, 37.1034349, 25.3748431
Tamar, NSW, -35.815, 144.56777777777776
Victoria, Seychelles, 55.45, -4.616666667
Port Philip Bay, Australia, -33.977710200000004, 151.22932069489116
Wellington, New Zealand, 174.783333, -41.3
Dromedary, TAS, -42.74000168, 147.1600037
Mount Wellington, TAS, -42.88999939, 147.2299957
Launceston, TAS, -41.43999863, 147.1399994
Smyrna, United States, 33.883887, -84.5147454
Pyramid Island, TAS, -42.59000015, 145.7299957
Rocky Point, SA, -35.79859, 137.8361
Port Davey, TAS, -43.33000183, 145.9100037
Mount Direction, TAS, -42.79000092, 147.3000031
Macquarie Harbour, TAS, -42.29999924, 145.3600006
Mount Heemskirk, TAS, -41.84999847, 145.1699982
Mount Zeehan, TAS, -41.91999817, 145.3200073
King's River, Éire / Ireland, 52.529434, -7.4677341
Sarah Island, TAS, -42.38000107, 145.4400024
Philip's Island, United Kingdom, 53.3895222, -1.4796846
Hobart Town, United States, 42.3714704, -74.6704311
earth, Česko, 49.5904859, 14.6651358
south-east, Éire / Ireland, 53.3262506, -6.236059861357543
Ladybird, United Kingdom, 50.233202399999996, -5.228724001225023
Port Arthur, TAS, -43.13999939, 147.8399963
Honduras, Central America, -87.216667, 14.1
Arthur, NSW, -32.363055555555555, 150.85805555555555
Hells Gates, TAS, -42.20999908, 145.2100067
England, QLD, -27.433333333333334, 152.46666666666667
New Town, TAS, -42.84999847, 147.3000031
Grummet Island, TAS, -42.38000107, 145.4499969
Grummet, Deutschland, 50.4723087, 11.96739
Malabar, NSW, -33.965, 151.2511111111111
Dawes, VIC, -37.81597137, 146.4990234
Sydney, NSW, -33.865, 151.20944444444444
